Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
,,,,,,,,,GLiNER,13.043650793650794,56.04365079365079,0.0,1.956349206349206,13.04232804232804,3.373015873015873,5.359860839312894,3.373015873015873,,LHSC,,False
,,,,,,,,,GLiNER,8.924528301886792,45.924528301886795,0.0,0.0754716981132075,0.8385744234800839,0.1640689089417555,0.274442538593482,0.1640689089417555,,SickKids,,True
,,,,,,,,,GLiNER,15.049877810361682,41.04987781036168,0.0,0.9501221896383184,5.938263685239491,2.262195689615044,3.2762834125459257,2.262195689615044,,SickKids,,False
,,,,,,,,,GLiNER,12.98980629877369,68.98980629877369,0.0,3.0101937012263096,18.813710632664435,4.180824585036541,6.8413493209688845,4.180824585036541,,Hamilton,,False
,,,,,,,,,GLiNER,13.279241591741592,50.279241591741595,0.0,1.7207584082584078,11.47172272172272,3.3091507851123225,5.136592263457933,3.3091507851123225,,NYGH,,False
,,,,,,,,,GLiNER,16.45278910191079,46.45278910191079,0.0,1.5472108980892132,8.59561610049563,3.223356037685861,4.6885178729976165,3.223356037685861,,CHEO,,False
,,,,,,,,,GLiNER,12.872348484848484,40.87234848484849,0.0,1.1276515151515152,8.05465367965368,2.6848845598845603,4.0273268398268405,2.6848845598845603,,MtSinai,,False
,,,,,,,,,GLiNER,16.036431542313895,102.03643154231388,0.0,1.9635684576861037,10.908713653811688,1.8880465939289457,3.2189646847313176,1.8880465939289457,,NYGH,,False
,,,,,,,,,GLiNER,16.807975754404325,49.807975754404325,0.0,2.1920242455956744,11.536969713661446,4.215431241530143,6.174716184776547,4.215431241530143,,NYGH,,False
,,,,,,,,,GLiNER,9.0995670995671,60.099567099567096,0.0,1.9004329004329,17.276662731208184,3.065214355536936,5.206665480638083,3.065214355536936,,SickKids,,True
,,,,,,,,,GLiNER,16.849783294761203,57.8497832947612,0.0,0.1502167052387965,0.8836276778752739,0.2589943193772354,0.4005778806367908,0.2589943193772354,,Hamilton,,True
,,,,,,,,,GLiNER,16.392336628986246,63.39233662898624,0.0,1.6076633710137536,8.931463172298631,2.4733282630980824,3.8738876409969967,2.4733282630980824,,NYGH,,False
,,,,,,,,,GLiNER,19.482524519225812,59.48252451922581,0.0,0.5174754807741878,2.5873774038709394,0.8624591346236464,1.2936887019354697,0.8624591346236464,,SickKids,,False
,,,,,,,,,GLiNER,16.94479443099671,41.94479443099671,0.0,0.055205569003291,0.3247386411958298,0.1314418309602168,0.1871375220450545,0.1314418309602168,,SickKids,,True
,,,,,,,,,GLiNER,15.572294651945814,38.57229465194582,0.0,1.4277053480541853,8.398266753259913,3.569263370135463,5.009492449312931,3.569263370135463,,CHEO,,False
,,,,,,,,,GLiNER,9.327114427860696,57.3271144278607,0.0,0.6728855721393034,6.7288557213930345,1.160147538171213,1.9790752121744224,1.160147538171213,,Kingston,,True
,,,,,,,,,GLiNER,10.842640692640693,32.84264069264069,0.0,5.157359307359307,32.23349567099567,13.571998177261335,19.101330767997435,13.571998177261335,,CHEO,,False
,,,,,,,,,GLiNER,16.14247120248469,38.14247120248469,0.0,1.85752879751531,10.319604430640611,4.643821993788275,6.405271715570034,4.643821993788275,,MtSinai,,False
,,,,,,,,,GLiNER,16.193526170798897,97.1935261707989,0.0,0.8064738292011016,4.74396370118295,0.8229324787766343,1.4025631812193071,0.8229324787766343,,NYGH,,True
,,,,,,,,,GLiNER,13.991489361702127,37.99148936170213,0.0,0.0085106382978723,0.060790273556231,0.0223964165733482,0.0327332242225859,0.0223964165733482,,Hamilton,,True
,,,,,,,,,GLiNER,14.022759696443908,82.02275969644391,0.0,1.9772403035560924,12.357751897225578,2.3538575042334435,3.954480607112185,2.3538575042334435,,Hamilton,,False
,,,,,,,,,GLiNER,16.68963232170129,56.68963232170129,0.0,1.3103676782987126,7.279820434992848,2.259254617756401,3.448335995522928,2.259254617756401,,CHEO,,False
,,,,,,,,,GLiNER,11.233333333333333,56.233333333333334,0.0,1.7666666666666668,13.589743589743591,3.0459770114942533,4.976525821596245,3.0459770114942533,,CHEO,,True
,,,,,,,,,GLiNER,9.38877192982456,59.38877192982456,0.0,0.6112280701754387,6.112280701754387,1.0187134502923978,1.7463659147869677,1.0187134502923978,,Hamilton,,True
,,,,,,,,,GLiNER,10.632352941176473,53.63235294117647,0.0,0.3676470588235294,3.342245989304813,0.6808278867102396,1.1312217194570136,0.6808278867102396,,NYGH,,True
,,,,,,,,,GLiNER,10.52777777777778,78.52777777777777,0.0,2.4722222222222223,19.01709401709402,3.052126200274349,5.260047281323877,3.052126200274349,,SickKids,,True
,,,,,,,,,GLiNER,17.9145498882341,61.9145498882341,0.0,0.0854501117659012,0.4747228431438957,0.1378227609127439,0.213625279414753,0.1378227609127439,,Hamilton,,True
,,,,,,,,,GLiNER,15.197625425117222,58.197625425117224,0.0,1.8023745748827784,10.602203381663402,3.003957624804631,4.681492402292931,3.003957624804631,,MtSinai,,False
,,,,,,,,,GLiNER,13.556521739130435,62.55652173913043,0.0,1.443478260869565,9.623188405797102,2.2554347826086953,3.654375343973583,2.2554347826086953,,MtSinai,,False
,,,,,,,,,GLiNER,16.39286771810522,62.392867718105215,0.0,1.6071322818947826,8.928512677193238,2.511144190460598,3.9198348338897135,2.511144190460598,,CHEO,,False
,,,,,,,,,GLiNER,15.65689352893779,52.65689352893779,0.0,1.3431064710622094,7.900626300365937,2.487234205670758,3.783398510034393,2.487234205670758,,CHEO,,False
,,,,,,,,,GLiNER,12.470494417862838,41.47049441786284,0.0,0.5295055821371611,4.073119862593547,1.2607275765170505,1.9254748441351313,1.2607275765170505,,Kingston,,True
,,,,,,,,,GLiNER,14.925362847097222,81.92536284709722,0.0,2.0746371529027767,12.203747958251627,2.4698061344080675,4.108192381985696,2.4698061344080675,,MtSinai,,False
,,,,,,,,,GLiNER,11.309090909090909,39.30909090909091,0.0,0.6909090909090909,5.757575757575758,1.7272727272727273,2.657342657342657,1.7272727272727273,,SickKids,,True
,,,,,,,,,GLiNER,18.358429118773948,55.35842911877395,0.0,0.6415708812260537,3.376688848558177,1.1456622879036673,1.7108556832694763,1.1456622879036673,,Kingston,,True
,,,,,,,,,GLiNER,13.154166666666669,35.15416666666667,0.0,2.845833333333333,17.786458333333332,7.489035087719298,10.540123456790123,7.489035087719298,,Hamilton,,False
,,,,,,,,,GLiNER,15.790689144201922,55.79068914420192,0.0,0.2093108557980785,1.308192848737991,0.3737693853537117,0.5814190438835516,0.3737693853537117,,Hamilton,,True
,,,,,,,,,GLiNER,8.060483870967742,49.060483870967744,0.0,0.939516129032258,10.439068100358424,1.879032258064516,3.1848004373974845,1.879032258064516,,Hamilton,,True
,,,,,,,,,GLiNER,11.442813225421922,61.44281322542192,0.0,3.5571867745780787,23.71457849718719,5.472595037812429,8.892966936445196,5.472595037812429,,NYGH,,False
,,,,,,,,,GLiNER,10.598148977459322,64.59814897745932,0.0,0.4018510225406778,3.6531911140061615,0.6182323423702735,1.0575026908965204,0.6182323423702735,,Hamilton,,True
,,,,,,,,,GLiNER,6.416666666666667,49.416666666666664,0.0,0.5833333333333334,8.333333333333334,1.1666666666666667,2.046783625730994,1.1666666666666667,,Hamilton,,True
,,,,,,,,,GLiNER,14.378320802005012,39.378320802005014,0.0,0.6216791979949874,4.144527986633249,1.5541979949874685,2.2606516290726812,1.5541979949874685,,Kingston,,False
,,,,,,,,,GLiNER,12.280701754385966,38.280701754385966,0.0,1.719298245614035,12.280701754385966,4.298245614035088,6.367771280051982,4.298245614035088,,Hamilton,,True
,,,,,,,,,GLiNER,13.166666666666666,51.166666666666664,0.0,0.8333333333333333,5.952380952380952,1.6025641025641024,2.525252525252525,1.6025641025641024,,SickKids,,True
,,,,,,,,,GLiNER,17.039850905397124,82.03985090539713,0.0,0.960149094602876,5.334161636682644,1.1568061380757544,1.9012853358472792,1.1568061380757544,,Hamilton,,False
,,,,,,,,,GLiNER,19.508322523137245,52.508322523137245,0.0,0.4916774768627536,2.4583873843137685,0.9276933525712332,1.3470615804459003,0.9276933525712332,,SickKids,,True
,,,,,,,,,GLiNER,15.244234222015551,42.24423422201555,0.0,1.7557657779844482,10.328033988143812,3.990376768146473,5.756609108145731,3.990376768146473,,MtSinai,,False
,,,,,,,,,GLiNER,18.571931886229315,37.571931886229315,0.0,0.4280681137706834,2.252990072477281,1.1264950362386406,1.501993381651521,1.1264950362386406,,NYGH,,True
,,,,,,,,,GLiNER,11.64131089217296,39.64131089217296,0.0,2.358689107827039,16.847779341621706,5.615926447207236,8.423889670810853,5.615926447207236,,NYGH,,True
,,,,,,,,,GLiNER,16.312097711203872,45.31209771120387,0.0,0.6879022887961268,4.046484051741922,1.4954397582524497,2.183816789828974,1.4954397582524497,,NYGH,,True
,,,,,,,,,GLiNER,19.321805932831214,65.32180593283121,0.0,0.6781940671687863,3.390970335843931,1.027566768437555,1.5771955050436888,1.027566768437555,,SickKids,,False
,,,,,,,,,GLiNER,9.19047619047619,45.19047619047619,0.0,2.8095238095238098,23.412698412698415,5.853174603174604,9.365079365079366,5.853174603174604,,CHEO,,True
,,,,,,,,,GLiNER,5.615800865800866,67.61580086580086,0.0,0.3841991341991342,6.403318903318904,0.5649987267634327,1.0383760383760383,0.5649987267634327,,NYGH,,True
,,,,,,,,,GLiNER,18.393821177647816,65.39382117764782,0.0,0.6061788223521839,3.1904148544851783,0.9184527611396728,1.4263031114169036,0.9184527611396728,,Kingston,,True
,,,,,,,,,GLiNER,14.9367673992674,81.9367673992674,0.0,1.0632326007326005,6.645203754578753,1.2810031334127716,2.1479446479446476,1.2810031334127716,,MtSinai,,False
,,,,,,,,,GLiNER,15.398739103362391,56.39873910336239,0.0,1.601260896637609,9.419181744927112,2.7607946493751876,4.270029057700291,2.7607946493751876,,LHSC,,False
,,,,,,,,,GLiNER,10.484962406015038,58.48496240601504,0.0,1.5150375939849623,12.62531328320802,2.525062656641604,4.20843776106934,2.525062656641604,,NYGH,,True
,,,,,,,,,GLiNER,15.54220719028839,58.542207190288394,0.0,1.4577928097116086,8.575251821832993,2.4296546828526813,3.7864748304197624,2.4296546828526813,,CHEO,,False
,,,,,,,,,GLiNER,19.29669121084619,59.29669121084619,0.0,0.70330878915381,3.51654394576905,1.1721813152563498,1.7582719728845249,1.1721813152563498,,Hamilton,,False
,,,,,,,,,GLiNER,13.09420953211276,60.09420953211276,0.0,3.905790467887242,22.97523804639554,6.102797606073816,9.643927081203069,6.102797606073816,,Hamilton,,False
,,,,,,,,,GLiNER,15.07807486631016,39.07807486631016,0.0,0.9219251336898396,5.762032085561499,2.3048128342245993,3.2925897631779995,2.3048128342245993,,SickKids,,False
,,,,,,,,,GLiNER,11.13974358974359,63.13974358974359,0.0,0.8602564102564103,7.16880341880342,1.3441506410256412,2.263832658569501,1.3441506410256412,,LHSC,,True
,,,,,,,,,GLiNER,16.00449346405229,38.00449346405229,0.0,1.9955065359477124,11.086147421931736,4.988766339869281,6.8810570205093535,4.988766339869281,,LHSC,,False
,,,,,,,,,GLiNER,13.774948240165632,41.77494824016563,0.0,2.2250517598343693,13.906573498964809,5.056935817805385,7.416839199447899,5.056935817805385,,NYGH,,False
,,,,,,,,,GLiNER,9.623809523809523,56.62380952380953,0.0,1.3761904761904766,12.510822510822514,2.372742200328408,3.9889579020013817,2.372742200328408,,LHSC,,True
,,,,,,,,,GLiNER,17.96578947368421,42.96578947368421,0.0,1.0342105263157897,5.443213296398892,2.3504784688995217,3.2832080200501257,2.3504784688995217,,Kingston,,True
,,,,,,,,,GLiNER,11.06989247311828,39.06989247311828,0.0,0.9301075268817204,7.75089605734767,2.325268817204301,3.577336641852771,2.325268817204301,,MtSinai,,True
,,,,,,,,,GLiNER,17.627158722567618,66.62715872256761,0.0,1.3728412774323828,7.225480407538858,2.0188842315182103,3.1559569596146737,2.0188842315182103,,Kingston,,False
,,,,,,,,,GLiNER,9.205882352941176,56.205882352941174,0.0,0.7941176470588236,7.941176470588236,1.3931888544891642,2.3705004389815634,1.3931888544891642,,LHSC,,True
,,,,,,,,,GLiNER,19.9488344988345,46.9488344988345,0.0,1.0511655011655008,5.0055500055500035,2.189928127428127,3.0468565251173936,2.189928127428127,,CHEO,,True
,,,,,,,,,GLiNER,11.083333333333334,57.083333333333336,0.0,0.9166666666666664,7.638888888888888,1.5804597701149423,2.619047619047618,1.5804597701149423,,LHSC,,True
,,,,,,,,,GLiNER,11.253176930596286,63.25317693059628,0.0,0.7468230694037142,6.223525578364286,1.1669110459433034,1.9653238668518795,1.1669110459433034,,CHEO,,True
,,,,,,,,,GLiNER,17.87923260911235,39.87923260911235,0.0,0.1207673908876499,0.6709299493758327,0.3019184772191247,0.4164392789229306,0.3019184772191247,,Hamilton,,True
,,,,,,,,,GLiNER,14.219444444444443,65.21944444444445,0.0,1.7805555555555554,11.12847222222222,2.657545605306799,4.2904953145917,2.657545605306799,,MtSinai,,False
,,,,,,,,,GLiNER,9.352380952380951,48.352380952380955,0.0,1.6476190476190475,14.978354978354975,3.295238095238094,5.402029664324745,3.295238095238094,,Hamilton,,True
,,,,,,,,,GLiNER,9.633333333333333,58.63333333333333,0.0,1.3666666666666667,12.424242424242426,2.2777777777777777,3.849765258215962,2.2777777777777777,,CHEO,,True
,,,,,,,,,GLiNER,13.72062969924812,55.72062969924812,0.0,2.2793703007518795,14.246064379699249,3.929948794399792,6.160460272302377,3.929948794399792,,Kingston,,False
,,,,,,,,,GLiNER,11.83779854775278,54.83779854775278,0.0,2.162201452247219,15.444296087480131,3.793335881135471,6.090708316189349,3.793335881135471,,NYGH,,False
,,,,,,,,,GLiNER,17.166586333530066,55.16658633353007,0.0,0.8334136664699322,4.630075924832957,1.488238690124879,2.2524693688376547,1.488238690124879,,NYGH,,True
,,,,,,,,,GLiNER,17.454883542078665,87.45488354207866,0.0,0.545116457921336,3.0284247662296444,0.6194505203651546,1.028521618719502,0.6194505203651546,,Hamilton,,True
,,,,,,,,,GLiNER,15.953145188711323,49.953145188711325,0.0,0.0468548112886773,0.2928425705542332,0.0937096225773546,0.1419842766323555,0.0937096225773546,,Hamilton,,True
,,,,,,,,,GLiNER,13.2437447356565,68.2437447356565,0.0,2.756255264343499,17.22659540214687,3.882049668089435,6.3362189984908035,3.882049668089435,,MtSinai,,False
,,,,,,,,,GLiNER,9.555555555555555,55.55555555555556,0.0,0.4444444444444444,4.444444444444444,0.7936507936507936,1.3468013468013469,0.7936507936507936,,MtSinai,,True
,,,,,,,,,GLiNER,17.981709394114425,61.981709394114425,0.0,1.0182906058855763,5.359424241503033,1.6163342950564703,2.4836356241111615,1.6163342950564703,,SickKids,,True
,,,,,,,,,GLiNER,13.431526806526806,59.4315268065268,0.0,0.5684731934731935,4.06052281052281,0.9474553224553224,1.5364140364140364,0.9474553224553224,,MtSinai,,False
,,,,,,,,,GLiNER,16.506096519189086,65.50609651918909,0.0,1.4939034808109142,8.299463782282857,2.229706687777484,3.51506701367274,2.229706687777484,,MtSinai,,False
,,,,,,,,,GLiNER,11.7646194184014,94.7646194184014,0.0,1.2353805815986014,9.502927550758471,1.2868547724985433,2.266753360731379,1.2868547724985433,,Kingston,,True
,,,,,,,,,GLiNER,16.308620812957606,62.30862081295761,0.0,1.691379187042394,9.396551039124413,2.642779979753741,4.125315090347303,2.642779979753741,,CHEO,,False
,,,,,,,,,GLiNER,9.817475167475168,39.817475167475166,0.0,0.1825248325248325,1.825248325248325,0.4563120813120812,0.73009933009933,0.4563120813120812,,LHSC,,True
,,,,,,,,,GLiNER,14.85576923076923,50.85576923076923,0.0,2.144230769230769,12.6131221719457,4.045718432510885,6.126373626373625,4.045718432510885,,CHEO,,False
,,,,,,,,,GLiNER,9.196153846153846,47.19615384615385,0.0,2.803846153846154,23.365384615384617,5.607692307692308,9.04466501240695,5.607692307692308,,CHEO,,True
,,,,,,,,,GLiNER,19.45077514434272,82.45077514434273,0.0,2.549224855657277,11.58738570753308,2.9990880654791496,4.764906272256593,2.9990880654791496,,Kingston,,True
,,,,,,,,,GLiNER,12.46846078048124,50.46846078048125,0.0,3.5315392195187587,22.07212012199224,6.539887443553257,10.090112055767882,6.539887443553257,,CHEO,,False
,,,,,,,,,GLiNER,14.600627950845343,63.60062795084534,0.0,2.3993720491546577,14.113953230321515,3.6354121956888754,5.781619395553391,3.6354121956888754,,NYGH,,False
,,,,,,,,,GLiNER,17.665685146325504,41.6656851463255,0.0,0.3343148536744963,1.857304742636091,0.7959877468440388,1.1143828455816542,0.7959877468440388,,Kingston,,True
,,,,,,,,,GLiNER,11.333333333333334,43.333333333333336,0.0,0.6666666666666666,5.555555555555555,1.515151515151515,2.3809523809523805,1.515151515151515,,Kingston,,True
,,,,,,,,,GLiNER,10.209273182957393,73.20927318295739,0.0,3.7907268170426063,27.0766201217329,4.923021840315074,8.331267729763972,4.923021840315074,,MtSinai,,True
,,,,,,,,,GLiNER,13.607142857142858,43.607142857142854,0.0,0.3928571428571428,2.8061224489795915,0.8928571428571427,1.3546798029556646,0.8928571428571427,,Hamilton,,True
,,,,,,,,,GLiNER,13.470551670551671,56.47055167055167,0.0,1.5294483294483294,10.196322196322196,2.6369798783591887,4.190269395748848,2.6369798783591887,,LHSC,,False
,,,,,,,,,GLiNER,13.734698691235195,55.734698691235195,0.0,3.2653013087648057,19.207654757440036,5.53440899790645,8.592898180960015,5.53440899790645,,Hamilton,,False
,,,,,,,,,GLiNER,13.561332537194604,39.56133253719461,0.0,2.4386674628053937,15.24167164253371,5.806351101917604,8.409198147604805,5.806351101917604,,LHSC,,False
,,,,,,,,,GLiNER,10.625757575757577,42.625757575757575,0.0,1.3742424242424245,11.452020202020202,3.123278236914601,4.908008658008658,3.123278236914601,,NYGH,,True
,,,,,,,,,GLiNER,16.25373279936823,47.25373279936823,0.0,0.7462672006317707,4.389807062539827,1.5547233346495222,2.296206771174679,1.5547233346495222,,NYGH,,True
,,,,,,,,,GLiNER,13.284090909090908,85.2840909090909,0.0,2.7159090909090917,16.974431818181824,3.0862603305785132,5.222902097902098,3.0862603305785132,,Hamilton,,False
,,,,,,,,,GLiNER,12.583333333333334,55.583333333333336,0.0,0.4166666666666667,3.2051282051282057,0.7440476190476191,1.207729468599034,0.7440476190476191,,Kingston,,True
,,,,,,,,,GLiNER,16.55403777845046,48.55403777845046,0.0,1.4459622215495398,8.033123453052998,2.8919244430990796,4.2528300633809994,2.8919244430990796,,Kingston,,False
,,,,,,,,,GLiNER,14.387260991353063,43.38726099135306,0.0,0.6127390086469371,4.084926724312914,1.392588656015766,2.0770813852438548,1.392588656015766,,Kingston,,False
,,,,,,,,,GLiNER,7.995771670190275,39.99577167019027,0.0,0.0042283298097251,0.0528541226215644,0.0105708245243128,0.0176180408738548,0.0105708245243128,,MtSinai,,True
,,,,,,,,,GLiNER,4.666666666666667,47.666666666666664,0.0,0.3333333333333333,6.666666666666667,0.6944444444444444,1.2578616352201255,0.6944444444444444,,CHEO,,True
,,,,,,,,,GLiNER,14.368796992481204,57.3687969924812,0.0,0.6312030075187969,4.208020050125313,1.0882810474462017,1.729323308270676,1.0882810474462017,,SickKids,,False
,,,,,,,,,GLiNER,11.444444444444445,46.44444444444444,0.0,1.5555555555555554,11.965811965811964,3.2407407407407405,5.100182149362477,3.2407407407407405,,SickKids,,True
,,,,,,,,,GLiNER,12.355275443510738,60.355275443510735,0.0,2.6447245564892623,17.63149704326175,4.1979754864908925,6.781345016639134,4.1979754864908925,,NYGH,,False
,,,,,,,,,GLiNER,11.60494606682452,47.60494606682452,0.0,0.39505393317548,3.292116109795667,0.8230290274489167,1.3168464439182666,0.8230290274489167,,LHSC,,True
,,,,,,,,,GLiNER,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHEO,,True
,,,,,,,,,GLiNER,15.254545454545454,62.25454545454546,0.0,1.7454545454545454,10.267379679144383,2.727272727272727,4.30976430976431,2.727272727272727,,Hamilton,,False
,,,,,,,,,GLiNER,12.072222222222225,49.07222222222222,0.0,0.9277777777777776,7.136752136752136,1.8555555555555552,2.9453262786596115,1.8555555555555552,,MtSinai,,True
,,,,,,,,,GLiNER,14.076643990929703,49.0766439909297,0.0,2.923356009070295,17.196211818060558,5.621838478981337,8.473495678464625,5.621838478981337,,Hamilton,,False
,,,,,,,,,GLiNER,18.22952380952381,65.22952380952381,0.0,0.7704761904761901,4.055137844611527,1.1673881673881668,1.8128851540616235,1.1673881673881668,,CHEO,,True
